rang,count
2900.0,2
3000.0,188
3050.0,1
3100.0,1
3150.0,4
3249.5,3
3250.0,321
3350.0,1
3500.0,177
3749.5,3
3750.0,632
26500.0,1
27500.0,256
28500.0,5
29000.0,16
29166.5,2
29500.0,4
30000.0,678
31500.0,7
32500.0,518
33000.0,4
33500.0,4
35000.0,134
35500.0,2
36500.0,2
37499.5,1
37500.0,826
3750.5,1
2835.0,1
3325.0,1
3350.0,1
2700.0,5
2800.0,1
2850.0,1
2900.0,2
2950.0,2
3000.0,1
3050.0,5
3100.0,1
3300.0,9
3550.0,7
3800.0,14
3899.5,2
3900.0,1
28000.0,3
29500.0,3
30000.0,1
30500.0,2
33000.0,3
35500.0,2
38000.0,5
39000.0,3
3960.0,1
3575.0,1
2850.0,1
2950.0,1
3000.0,1
3100.0,4
3200.0,2
3350.0,4
3600.0,1
3700.0,2
3850.0,1
4050.0,5
31000.0,3
3905.0,1
2850.0,2
2900.0,4
3000.0,10
3100.0,1
3150.0,68
3200.0,5
3300.0,2
3399.5,1
3400.0,141
3500.0,1
3649.5,1
3650.0,58
3700.0,1
3800.0,12
3900.0,46
3950.0,1
4100.0,1
4150.0,19
4200.0,15
29000.0,3
30000.0,1
30500.0,3
31500.0,11
32000.0,6
33000.0,7
34000.0,13
36500.0,11
38000.0,5
39000.0,4
41000.0,1
41500.0,5
3175.0,1
3925.0,1
3050.0,1
3200.0,2
3450.0,1
3950.0,1
33000.0,2
35000.0,4
35500.0,4
43500.0,4
43748.0,5
3000.0,18
3000.5,3
3050.0,1
3100.0,7
3150.0,1
3250.0,228
3300.0,11
3350.0,3
3400.0,9
3500.0,1736
3550.0,1
3600.0,5
3650.0,2
3700.0,4
3749.5,13
3750.0,915
3799.5,1
3800.0,3
3900.0,12
3950.0,1
3999.5,81
4000.0,8077
4000.5,1
4050.0,3
4100.0,17
4150.0,15
4200.0,7
4250.0,188
4300.0,4
4350.0,6
4400.0,44
4410.0,1
4425.0,1
4450.0,1
4499.5,52
4500.0,4896
5500.0,1
30000.5,2
31500.0,1
32500.0,51
34500.0,1
35000.0,271
37500.0,70
38000.0,3
38500.0,1
40000.0,379
42500.0,14
45000.0,410
40000.5,3068
45000.5,3
3750.5,3
4000.5,33
4001.0,8
4500.5,4
4501.0,1
4002.0,1
4004.0,1
3200.0,1
3800.0,1
3850.0,1
4050.0,5
4550.0,2
4650.0,1
43000.0,1
4062.5,1
4350.0,1
4360.0,1
4085.0,2
3300.0,1
3350.0,5
3500.0,4
3600.0,31
3700.0,3
3850.0,17
3900.0,1
4000.0,1
4099.5,44
4100.0,36
4200.0,2
4300.0,2
4350.0,27
4400.0,1
4500.0,1
4600.0,18
4700.0,1
4800.0,3
34000.0,3
34750.0,3
46000.0,4
3425.0,1
4000.0,1
4485.0,1
4550.0,1
4875.0,2
3332.0,3
3400.0,1
3550.0,1
3650.0,5
3750.0,1
3800.0,1
3850.0,1
3900.0,4
4150.0,6
4400.0,3
4650.0,8
4900.0,3
4950.0,5
39000.0,1
40000.0,4
41500.0,5
49500.0,8
3550.0,1
3925.0,1
4175.0,1
3600.0,1
3850.0,1
3950.0,3
4200.0,5
4700.0,1
4950.0,1
4249.0,1
4249.5,3
4250.0,1
3500.0,9
3600.0,1
3650.0,8
3750.0,331
3775.0,1
3850.0,10
3900.0,2
4000.0,638
4100.0,1
4150.0,10
4249.5,106
4250.0,1538
4300.0,1
4350.0,4
4400.0,3
4450.0,1
4500.0,580
4650.0,5
4749.5,13
4750.0,1050
4900.0,4
5000.0,146
5025.0,1
5050.0,1
5100.0,1
5150.0,1
5175.0,1
5249.5,1
5250.0,886
37500.0,15
40000.0,19
41500.0,4
42500.0,43
45000.0,60
46000.0,2
47500.0,43
50000.0,20
52500.0,47
5250.5,1
4550.0,1
4560.0,3
4600.0,1
5025.0,1
5050.0,2
5200.0,2
5070.0,1
4795.0,1
5349.0,1
3800.0,5
3900.0,1
4050.0,7
4100.0,2
4200.0,2
4300.0,10
4550.0,1
4600.0,1
4700.0,7
4799.5,1
4800.0,10
5050.0,2
5200.0,9
5300.0,6
5400.0,6
38000.0,3
53000.0,2
3800.0,1
3850.0,1
4100.0,8
4350.0,1
4525.0,1
4800.0,1
4850.0,2
5000.0,2
5100.0,1
5190.5,1
5350.0,1
5525.0,1
4050.0,1
4650.0,1
5050.0,1
5375.0,1
5625.0,2
3900.0,3
4000.0,30
4050.0,2
4150.0,30
4200.0,1
4399.5,2
4400.0,23
4500.0,2
4600.0,1
4650.0,13
4700.0,4
4800.0,7
4900.0,23
5150.0,3
5200.0,1
5300.0,3
5400.0,21
5500.0,3
5650.0,19
5700.0,11
56500.0,3
4850.0,1
5700.0,1
4100.0,1
4200.0,1
4450.0,7
4550.0,1
4700.0,1
4800.0,1
4950.0,1
5150.0,2
5350.0,1
3999.5,1
4249.5,1
4499.0,1
4500.0,5
4999.5,2
9500.0,4
12000.0,3
4000.0,25
4000.5,9
4100.0,1
4150.0,2
4250.0,106
4300.0,2
4350.0,2
4400.0,1
4450.0,1
4499.5,1
4500.0,929
4600.0,2
4750.0,111
4800.0,3
4900.0,1
4999.5,6
5000.0,3879
5000.5,3
5250.0,127
5400.0,1
5425.0,2
5450.0,1
5499.5,7
5500.0,1903
5600.0,2
5750.0,64
5944.0,1
5999.5,5
6000.0,10931
41000.0,4
42500.0,2
45000.0,47
47500.0,3
50000.0,84
52500.0,7
55000.0,88
60000.0,75
4500.5,4
4750.5,3
5000.0,3
5000.5,65391
5001.0,17
5250.5,5
5500.0,1
5500.5,3
6000.0,3
6000.5,14
6001.0,3
6001.5,1
6001.0,1
6001.5,3
5509.0,1
4275.0,2
4450.0,3
4700.0,2
5550.0,1
6050.0,3
50500.0,2
6050.0,1
4600.0,6
4700.0,1
4800.0,1
4850.0,3
5099.5,3
5100.0,4
5300.0,1
5350.0,12
5600.0,2
5650.0,1
5700.0,2
5850.0,2
5900.0,2
6000.0,1
6100.0,14
6300.0,7
5250.0,2
5400.0,3
5875.0,1
6250.0,1
6320.0,1
4400.0,2
4700.0,1
4900.0,3
5050.0,1
5150.0,2
5400.0,1
5650.0,5
6150.0,3
6150.5,1
6200.0,1
6250.0,1
6400.0,2
6450.0,2
54500.0,2
6100.0,1
4550.0,1
4700.0,1
4900.0,1
5000.0,1
5200.0,1
5450.0,3
5600.0,1
5800.0,1
6200.0,2
6600.0,17
49500.0,1
5040.0,1
4500.0,1
4750.0,64
4850.0,1
4900.0,1
5000.0,151
5150.0,9
5200.0,1
5249.5,13
5250.0,732
5350.0,1
5375.0,1
5400.0,1
5500.0,294
5650.0,4
5749.5,7
5750.0,338
6000.0,70
6050.0,2
6150.0,7
6249.5,4
6250.0,693
6300.0,1
6500.0,32
6550.0,1
6600.0,1
6650.0,8
6700.0,2
6749.5,3
6750.0,445
50000.0,1
52500.0,4
55000.0,1
5250.5,1
5500.0,1
5500.5,4
5501.0,1
6750.5,1
5520.0,1
5550.0,2
5700.0,1
6550.0,1
6160.0,1
5465.0,1
5799.0,1
5100.0,2
5300.0,2
5600.0,1
5650.0,3
5700.0,1
6200.0,1
6700.0,1
6800.0,1
6900.0,9
4850.0,1
5350.0,4
6350.0,4
6850.0,6
6050.0,1
5000.0,1
5150.0,2
5350.0,2
5400.0,5
5450.0,1
5650.0,2
5800.0,3
5900.0,5
6150.0,11
6160.0,1
6400.0,20
6650.0,4
6800.0,2
6900.0,2
7150.0,1
7200.0,7
5450.0,1
5500.0,1
5650.0,1
5950.0,2
7350.0,2
73500.0,2
4999.5,1
5499.0,1
5999.0,1
5999.5,1
6999.0,2
7498.5,2
7500.0,9959
10000.0,10
12500.0,6
5000.0,10
5150.0,1
5250.0,23
5400.0,1
5499.5,2
5500.0,809
5600.0,1
5700.0,3
5750.0,147
5800.0,1
5829.0,2
5850.0,1
5900.0,2
6000.0,2730
6025.0,2
6250.0,50
6275.0,2
6400.0,1
6425.0,1
6499.5,4
6500.0,7395
6500.5,3
6750.0,49
6900.0,1
6999.5,4
7000.0,947
7250.0,24
7400.0,2
7450.0,3
7499.5,36
75000.0,86
50000.0,3
55000.0,15
57500.0,1
60000.0,17
65000.0,31
66500.0,4
74000.0,1
60000.5,417
7500.5,9
7501.0,1
5500.0,1
5500.5,1
6000.5,2
6500.0,1
6500.5,20
6501.0,4
7000.5,5
7500.0,1
6508.0,1
6650.0,1
6700.0,1
7600.0,1
5650.0,1
5700.0,1
5850.0,1
6000.0,1
6600.0,1
6750.0,1
7650.0,1
5650.0,2
76500.0,1
6225.0,8
7750.0,113
8250.0,237
5750.0,19
5850.0,1
6000.0,52
6050.0,1
6100.0,2
6249.5,2
6250.0,72
6500.0,43
6749.5,1
6750.0,187
7000.0,35
7250.0,30
7500.0,11
7700.0,1
7749.5,1
70000.0,1
6440.0,1
7595.0,1
8300.0,1
6300.0,1
6575.0,1
6700.0,1
7900.0,4
8400.0,4
8500.0,1
6150.0,1
6400.0,2
6500.0,2
6650.0,1
6800.0,1
6900.0,2
7050.0,2
7150.0,3
7400.0,5
6249.5,1
6458.0,1
7950.0,1
6700.0,1
7999.5,1
7499.0,1
7999.0,2
8000.0,10205
8000.5,5
8500.0,257
8995.0,1
8999.5,3
9000.0,9505
13000.0,1
6000.0,13
6000.5,2
6250.0,10
6500.0,186
6750.0,22
6900.0,1
6999.5,12
7000.0,3245
7000.5,1
7250.0,53
7300.0,1
7500.0,1571
7750.0,12
7800.0,1
7999.5,7
80000.0,3
90000.0,4
70000.0,14
75000.0,1
8000.5,11
9000.5,17
9001.0,2
7000.5,50951
7001.0,2
8550.0,1
8100.0,1
6850.0,2
8200.0,2
9200.0,4
6400.0,1
6450.0,1
7450.0,1
7950.0,1
6499.5,2
8250.0,100
8750.0,15
9250.0,67
9500.0,2
9750.0,136
6500.0,1
6750.0,8
7000.0,9
7250.0,127
7250.5,1
7300.0,3
7500.0,144
7550.0,9
7750.0,36
8000.0,9
8300.0,2
9300.0,2
9550.0,9
6666.0,1
8350.0,1
8850.0,1
9850.0,2
10162.5,2
8400.0,1
9400.0,1
7300.0,1
9888.0,1
10387.5,3
8499.5,1
9999.0,4
10498.5,1
8499.0,4
8500.0,2473
9000.0,279
9050.0,2
9500.0,2320
10000.0,652
10250.0,2
10499.5,6
10500.0,2660
7000.0,2
7250.0,7
7500.0,270
7750.0,18
8000.0,826
8300.0,1
8499.5,2
85000.0,1
77500.0,1
80000.0,1
85000.5,200
8500.5,1
10500.5,6
10537.5,5
10762.5,10
9600.0,1
7550.0,1
11212.5,5
8750.0,36
9000.0,2
9250.0,5
9500.0,8
9750.0,137
10000.0,6
10250.0,62
10750.0,259
11249.5,4
11250.0,658
7750.0,3
8000.0,8
8250.0,18
8500.0,4
110000.0,1
112500.0,1
11300.0,4
7850.0,1
11437.5,10
9350.0,1
9700.0,1
11662.5,1
9400.0,1
10500.0,2
11887.5,1
10499.0,2
11499.0,5
11499.5,1
9000.0,2342
9000.5,1
9250.0,1
9500.0,267
9750.0,1
10000.0,7650
10000.5,1
10250.0,27
10500.0,1152
10750.0,13
11000.0,626
11200.0,4
11250.0,2
11499.5,3
11500.0,13989
11500.5,1
11750.0,3
11999.5,10
12000.0,5007
8000.0,10
8000.5,2
8250.0,6
8500.0,51
8999.5,6
90000.0,3
95000.0,2
100000.0,8
110000.0,3
115000.0,1
9000.5,34657
9001.0,2
9500.5,1
10000.5,3
10500.5,2
11500.5,2
12000.5,38
12037.5,2
9675.0,2
12262.5,4
9100.0,1
9200.0,1
10150.0,5
10650.0,1
12450.0,3
9166.5,4
9583.0,4
9999.5,2
10416.5,18
11666.5,5
12416.5,2
12499.5,13
8333.0,1
8749.5,1
10450.0,2
9250.0,13
9500.0,369
9750.0,16
10250.0,201
10500.0,1
10750.0,7
11000.0,2
11250.0,33
11750.0,41
12250.0,2
12750.0,21
16750.0,3
8750.0,1
11730.0,1
11800.0,3
10625.0,1
9900.0,2
9950.0,1
10499.5,1
11499.0,1
13498.5,1
9500.0,59
9750.0,6
10000.0,127
10500.0,436
10750.0,3
10850.0,1
11000.0,258
11250.0,2
11500.0,89
12000.0,709
12500.0,178
13000.0,48
13499.5,1
13500.0,743
9250.0,1
9350.0,1
110000.0,2
13500.5,3
11800.0,1
9750.0,2
10750.0,2
14050.0,5
14850.0,1
11999.0,1
12499.5,2
13999.0,2
14998.5,3
1000.5,15
1050.0,1
1100.0,1
1250.0,8
1300.0,1
1400.0,2
1500.0,1112
10500.0,1
25500.0,6
10000.0,22
10000.5,2
10500.0,15
10900.0,5
11000.0,676
11250.0,11
11500.0,263
11666.5,4
12000.0,172
12250.0,1
12450.0,1
12499.5,1
12500.0,4944
12800.0,1
13000.0,737
13250.0,2
13333.0,9
13500.0,233
14000.0,2201
14500.0,35
14950.0,1
14999.5,38
15000.0,15988
110000.0,3
115000.0,1
125000.0,16
125000.5,456
12500.5,40466
14000.5,1
15000.5,37
15001.0,4
1001.5,2
12900.0,1
13000.0,777
15750.0,10
12600.0,2
13749.5,2
15499.0,8
11500.0,1
12000.0,23
12250.0,1
12500.0,7
13000.0,73
13500.0,59
14000.0,33
14500.0,74
15000.0,8
15500.0,84
16000.0,7
16500.0,66
130000.0,2
13125.0,3
1111.0,1
14750.0,1
17498.0,6
1350.0,8
1600.0,1
1800.0,3
12000.0,3
12500.0,10
13000.0,54
13500.0,741
14000.0,419
14250.0,2
14500.0,203
14750.0,2
15000.0,1662
15499.5,1
15500.0,13
15999.5,2
16000.0,2219
16500.0,22
16944.5,2
17000.0,206
17500.0,74
18000.0,1779
18000.5,3
13750.0,1
14250.0,6
14550.0,1
14583.0,4
14750.0,6
16250.0,28
16666.5,1
16750.0,3
18750.0,138
13619.5,20
16499.0,1
1800.0,1
1900.0,1
13000.0,3
13500.0,3
14000.0,81
14500.0,81
14750.0,1
15000.0,79
15250.0,1
15500.0,328
16000.0,12
16500.0,402
17000.0,15
17500.0,48
18000.0,50
18500.0,4
19000.0,516
19500.0,190
14583.0,2
15083.0,1
1450.0,1
1950.0,1
2100.0,3
14500.0,4
15000.0,19
15500.0,19
16000.0,78
16500.0,9
17000.0,154
17500.0,6
18000.0,44
18500.0,22
19000.0,25
19500.0,61
20000.0,14
20500.0,1
21000.0,90
15750.0,2
16175.0,1
21500.0,1
1499.5,2
14999.5,7
22498.5,4
1500.0,1
1650.0,4
1750.0,55
1800.0,1
2000.0,54
2100.0,1
2180.0,1
2250.0,141
15000.0,10
15500.0,12
15833.0,1
16000.0,30
16500.0,271
17000.0,9
17499.5,3
17500.0,1985
18000.0,32
18500.0,223
19000.0,104
19500.0,42
19999.5,1
20000.0,8297
20500.0,19
21000.0,17
21500.0,119
22000.0,28
22499.5,16
22500.0,7719
150000.0,2
17500.5,20100
20000.5,22
21500.5,1
22500.5,12
18000.0,285
18250.0,134
19500.0,1
20250.0,1
1700.0,1
1800.0,6
2050.0,10
2200.0,1
16500.0,4
17000.0,12
18000.0,59
18250.0,44
18500.0,145
19000.0,77
19500.0,2
20000.0,19
20500.0,163
21000.0,10
21500.0,9
22000.0,8
22500.0,5
23000.0,89
23500.0,4
24000.0,89
18400.0,1
20750.0,9
20833.0,1
23333.0,1
1850.0,4
1950.0,1
2100.0,4
2300.0,1
2550.0,1
17500.0,1
18000.0,1
18500.0,12
19000.0,2
19500.0,14
20000.0,11
20500.0,5
21000.0,71
22000.0,1
22500.0,3
23000.0,1
23500.0,13
24500.0,3
25000.0,22
25500.0,19
26250.0,1
1800.0,1
1800.5,1
1900.0,8
1950.0,1
2000.0,2
2150.0,18
2300.0,7
2400.0,7
2650.0,1
2700.0,10
19000.0,46
19500.0,10
20000.0,91
20500.0,51
21000.0,55
21500.0,581
22000.0,20
22500.0,2
23000.0,115
24000.0,391
24500.0,4
25000.0,6
25500.0,3
26500.0,266
27000.0,144
19583.0,1
24250.0,2
24750.0,3
2797.5,4
2199.0,3
1950.0,1
2050.0,1
19500.0,2
20000.0,3
21000.0,1
22000.0,2
23500.0,7
26500.0,1
27000.0,1
28000.0,1
28500.0,1
27499.0,2
27999.0,3
6000.0,1
2000.0,8
2100.0,1
2150.0,2
2200.0,2
2250.0,58
2350.0,1
2400.0,4
2499.5,4
2500.0,326
2650.0,1
2750.0,52
3000.0,464
5000.0,3
20000.0,2
20500.0,2
21000.0,3
21500.0,21
22000.0,13
22499.5,6
22500.0,695
23000.0,13
23500.0,2
24000.0,37
24999.5,1
25000.0,1326
25500.0,1
26000.0,18
26500.0,13
26666.5,2
27500.0,1053
28000.0,7
29000.0,14
29500.0,7
29999.5,2
30000.0,2973
25000.5,9475
30000.5,3
2750.5,1
3000.5,16744
3001.0,1
3025.0,1
29150.0,1
22916.5,1
2400.0,1
2850.0,4
3050.0,1
3150.0,2
24500.0,3
25500.0,2
27000.0,1
28000.0,2
29000.0,1
31500.0,1
2200.0,1
2350.0,2
2500.0,2
2600.0,11
2850.0,1
3100.0,4
23500.0,4
24000.0,1
25000.0,3
25500.0,1
26000.0,14
27000.0,3
28500.0,24
29000.0,1
31000.0,4
32500.0,26
33000.0,7
2380.0,2
2550.0,1
2650.0,4
2900.0,1
3150.0,2
3250.0,1
3400.0,4
24000.0,1
24500.0,2
25000.0,1
26000.0,2
26500.0,8
27500.0,2
28000.0,4
29000.0,6
30500.0,1
31500.0,1
34000.0,9
34500.0,1
26249.5,3
3200.0,1
3425.0,1
2450.0,1
2550.0,2
2600.0,1
2700.0,2
2900.0,2
2950.0,8
3100.0,1
3200.0,3
3450.0,3
3600.0,3
26500.0,2
27000.0,4
28000.0,5
29500.0,1
30000.0,2
32000.0,6
33000.0,3
36000.0,6
3225.0,1
32499.0,2
2500.0,10
2650.0,13
2750.0,89
2800.0,2
2850.0,2
2900.0,2
3000.0,188
3050.0,1
3100.0,1
3150.0,4
3249.5,3
3250.0,321
3350.0,1
3500.0,177
3749.5,3
3750.0,632
26500.0,1
27500.0,256
28500.0,5
29000.0,16
29166.5,2
29500.0,4
30000.0,678
31500.0,7
32500.0,518
33000.0,4
33500.0,4
35000.0,134
35500.0,2
36500.0,2
37499.5,1
37500.0,826
3750.5,1
2835.0,1
3325.0,1
3350.0,1
2700.0,5
2800.0,1
2850.0,1
2900.0,2
2950.0,2
3000.0,1
3050.0,5
3100.0,1
3300.0,9
3550.0,7
3800.0,14
3899.5,2
3900.0,1
28000.0,3
29500.0,3
30000.0,1
30500.0,2
33000.0,3
35500.0,2
38000.0,5
39000.0,3
3960.0,1
3575.0,1
2850.0,1
2950.0,1
3000.0,1
3100.0,4
3200.0,2
3350.0,4
3600.0,1
3700.0,2
3850.0,1
4050.0,5
31000.0,3
3905.0,1
2850.0,2
2900.0,4
3000.0,10
3100.0,1
3150.0,68
3200.0,5
3300.0,2
3399.5,1
3400.0,141
3500.0,1
3649.5,1
3650.0,58
3700.0,1
3800.0,12
3900.0,46
3950.0,1
4100.0,1
4150.0,19
4200.0,15
29000.0,3
30000.0,1
30500.0,3
31500.0,11
32000.0,6
33000.0,7
34000.0,13
36500.0,11
38000.0,5
39000.0,4
41000.0,1
41500.0,5
3175.0,1
3925.0,1
3050.0,1
3200.0,2
3450.0,1
3950.0,1
33000.0,2
35000.0,4
35500.0,4
43500.0,4
43748.0,5
3000.0,18
3000.5,3
3050.0,1
3100.0,7
3150.0,1
3250.0,228
3300.0,11
3350.0,3
3400.0,9
3500.0,1736
3550.0,1
3600.0,5
3650.0,2
3700.0,4
3749.5,13
3750.0,915
3799.5,1
3800.0,3
3900.0,12
3950.0,1
3999.5,81
4000.0,8077
4000.5,1
4050.0,3
4100.0,17
4150.0,15
4200.0,7
4250.0,188
4300.0,4
4350.0,6
4400.0,44
4410.0,1
4425.0,1
4450.0,1
4499.5,52
4500.0,4896
5500.0,1
30000.5,2
31500.0,1
32500.0,51
34500.0,1
35000.0,271
37500.0,70
38000.0,3
38500.0,1
40000.0,379
42500.0,14
45000.0,410
40000.5,3068
45000.5,3
3750.5,3
4000.5,33
4001.0,8
4500.5,4
4501.0,1
4002.0,1
4004.0,1
3200.0,1
3800.0,1
3850.0,1
4050.0,5
4550.0,2
4650.0,1
43000.0,1
4062.5,1
4350.0,1
4360.0,1
4085.0,2
3300.0,1
3350.0,5
3500.0,4
3600.0,31
3700.0,3
3850.0,17
3900.0,1
4000.0,1
4099.5,44
4100.0,36
4200.0,2
4300.0,2
4350.0,27
4400.0,1
4500.0,1
4600.0,18
4700.0,1
4800.0,3
34000.0,3
34750.0,3
46000.0,4
3425.0,1
4000.0,1
4485.0,1
4550.0,1
4875.0,2
3332.0,3
3400.0,1
3550.0,1
3650.0,5
3750.0,1
3800.0,1
3850.0,1
3900.0,4
4150.0,6
4400.0,3
4650.0,8
4900.0,3
4950.0,5
39000.0,1
40000.0,4
41500.0,5
49500.0,8
3550.0,1
3925.0,1
4175.0,1
3600.0,1
3850.0,1
3950.0,3
4200.0,5
4700.0,1
4950.0,1
4249.0,1
4249.5,3
4250.0,1
3500.0,9
3600.0,1
3650.0,8
3750.0,331
3775.0,1
3850.0,10
3900.0,2
4000.0,638
4100.0,1
4150.0,10
4249.5,106
4250.0,1538
4300.0,1
4350.0,4
4400.0,3
4450.0,1
4500.0,580
4650.0,5
4749.5,13
4750.0,1050
4900.0,4
5000.0,146
5025.0,1
5050.0,1
5100.0,1
5150.0,1
5175.0,1
5249.5,1
5250.0,886
37500.0,15
40000.0,19
41500.0,4
42500.0,43
45000.0,60
46000.0,2
47500.0,43
50000.0,20
52500.0,47
5250.5,1
4550.0,1
4560.0,3
4600.0,1
5025.0,1
5050.0,2
5200.0,2
5070.0,1
4795.0,1
5349.0,1
3800.0,5
3900.0,1
4050.0,7
4100.0,2
4200.0,2
4300.0,10
4550.0,1
4600.0,1
4700.0,7
4799.5,1
4800.0,10
5050.0,2
5200.0,9
5300.0,6
5400.0,6
38000.0,3
53000.0,2
3800.0,1
3850.0,1
4100.0,8
4350.0,1
4525.0,1
4800.0,1
4850.0,2
5000.0,2
5100.0,1
5190.5,1
5350.0,1
5525.0,1
4050.0,1
4650.0,1
5050.0,1
5375.0,1
5625.0,2
3900.0,3
4000.0,30
4050.0,2
4150.0,30
4200.0,1
4399.5,2
4400.0,23
4500.0,2
4600.0,1
4650.0,13
4700.0,4
4800.0,7
4900.0,23
5150.0,3
5200.0,1
5300.0,3
5400.0,21
5500.0,3
5650.0,19
5700.0,11
56500.0,3
4850.0,1
5700.0,1
4100.0,1
4200.0,1
4450.0,7
4550.0,1
